0	#000000	#000000	#000000	#000000	0	1
1297	#000000	#000000	#003F7F	#003F7F	648	7
11675	#AFCFFF	#AFCFFF	#5F7FAF	#5F7FAF	648	2
29837	#CFAFFF	#CFAFFF	#AF7FFF	#AF7FFF	81	3
30162	#AFCFFF	#AFCFFF	#7FAFFF	#7FAFFF	243	2
30486	#CFAFFF	#CFAFFF	#AF7FFF	#AF7FFF	243	3
30810	#AFCFFF	#AFCFFF	#7FAFFF	#7FAFFF	243	2
31135	#CFAFFF	#CFAFFF	#AF7FFF	#AF7FFF	243	3
31459	#AFCFFF	#AFCFFF	#7FAFFF	#7FAFFF	243	2
31783	#CFAFFF	#CFAFFF	#AF7FFF	#AF7FFF	243	3
32108	#AFCFFF	#AFCFFF	#7FAFFF	#7FAFFF	243	2
32432	#FFFFFF	#FFFFFF	#000000	#000000	81	1
34702	#000000	#000000	#FFFFFF	#FFFFFF	81	4
35027	#CFDFFF	#CFDFFF	#000000	#000000	324	1
40216	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
40540	#CFDFFF	#CFDFFF	#000000	#000000	324	1
42810	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
43135	#CFDFFF	#CFDFFF	#000000	#000000	324	1
45405	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
45729	#CFDFFF	#CFDFFF	#000000	#000000	324	1
48000	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
48324	#CFDFFF	#CFDFFF	#000000	#000000	324	1
50594	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
50918	#CFDFFF	#CFDFFF	#000000	#000000	324	1
53513	#FFCFCF	#FFCFCF	#FF003F	#FF003F	81	5
55783	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
56108	#CFDFFF	#CFDFFF	#000000	#000000	324	1
58378	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
58702	#CFDFFF	#CFDFFF	#000000	#000000	324	1
60972	#CFDFFF	#CFDFFF	#FFFFFF	#FFFFFF	81	4
61297	#CFDFFF	#CFDFFF	#000000	#000000	324	1
66162	#7F3FFF	#7F3FFF	#7F3FFF	#7F3FFF	324	6
78810	#000000	#000000	#7F3FFF	#7F3FFF	162	1
79135	#CFDFFF	#CFDFFF	#CFDFFF	#CFDFFF	162	2
99891	#CFDFFF	#CFDFFF	#000000	#000000	40	1
102162	#FFFFFF	#FFFFFF	#FFFFFF	#FFFFFF	81	4
102486	#3F4F7F	#3F4F7F	#000000	#000000	324	1
118054	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
118378	#FFCFDF	#FFCFDF	#000000	#000000	324	5
120648	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
120972	#FFCFDF	#FFCFDF	#000000	#000000	324	5
123243	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
123567	#FFCFDF	#FFCFDF	#000000	#000000	324	5
128432	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
128756	#FFCFDF	#FFCFDF	#000000	#000000	324	5
131027	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
131351	#FFCFDF	#FFCFDF	#000000	#000000	324	5
133621	#FFCFDF	#FFCFDF	#FFFFFF	#FFFFFF	81	4
133945	#FFCFDF	#FFCFDF	#000000	#000000	324	5
136216	#CFDFFF	#CFDFFF	#000000	#000000	162	2
138810	#3F3FFF	#3F3FFF	#3F3FFF	#3F3FFF	162	7
151459	#3F3FFF	#3F3FFF	#000000	#000000	81	1
151783	#CFDFFF	#CFDFFF	#CFDFFF	#CFDFFF	81	2
172540	#CFDFFF	#CFDFFF	#000000	#000000	81	1
174810	#FFFFFF	#FFFFFF	#FFFFFF	#FFFFFF	81	4
175135	#7F003F	#7F003F	#000000	#000000	324	5
185513	#7FAFFF	#7FAFFF	#000000	#000000	324	2
201081	#3F7FFF	#3F7FFF	#3F7FFF	#3F7FFF	324	7
214054	#000000	#000000	#000000	#000000	81	1
215351	#AF3FFF	#AF3FFF	#AF3FFF	#AF3FFF	81	6
225405	#CFDFFF	#CFDFFF	#000000	#000000	81	1
225729	#CFDFFF	#CFDFFF	#CFDFFF	#CFDFFF	81	2
236108	#CFDFFF	#CFDFFF	#000000	#000000	81	1
238378	#FFFFFF	#FFFFFF	#FFFFFF	#FFFFFF	81	4
238702	#3F7FFF	#3F7FFF	#3F7FFF	#3F7FFF	162	7
243243	#000000	#000000	#000000	#000000	324	1
246000	#000000	#000000	#000000	#000000	0	1
